Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
49,Elliot Bach,United States,Male,MPRO,14,8:51:59,16,53:58:00,7,4:21:36,12,3:25:54,39,Finisher
143,Colin Cook,United States,Male,M35-39,1,8:53:01,17,1:04:43,95,4:42:33,33,2:57:54,8,Finisher
221,Juan Valencia,Colombia,Male,M40-44,1,8:58:57,18,55:08:00,18,4:42:05,31,3:10:44,22,Finisher
3,Meredith Kessler,United States,Female,FPRO,3,8:59:01,19,58:59:00,39,4:44:27,35,3:08:08,19,Finisher
299,Steve Jackson,United States,Male,M30-34,1,8:59:40,20,52:20:00,2,4:29:15,17,3:29:28,46,Finisher
206,Keith Jackson,United States,Male,M25-29,1,9:01:07,21,1:04:59,101,4:25:20,14,3:18:28,30,Finisher
8,Ruth Astle,United Kingdom,Female,FPRO,4,9:04:03,22,1:05:37,111,4:32:13,22,3:18:12,28,Finisher
462,Eric Roy,Canada,Male,M45-49,1,9:09:18,23,1:00:42,50,4:48:57,45,3:08:01,18,Finisher
61,David Lacombe,Canada,Male,MPRO,15,9:09:22,24,1:04:01,87,4:48:11,43,3:09:14,21,Finisher
67,Eliot Scymanski,United States,Male,MPRO,16,9:13:46,25,54:03:00,11,4:23:44,13,3:46:03,79,Finisher
169,Tom Russell,United States,Male,M50-54,1,9:18:26,26,56:53:00,30,4:59:00,72,3:11:41,23,Finisher
1382,Lothar Birkenfeld,United States,Male,M35-39,2,9:18:54,27,1:09:41,160,4:41:33,30,3:17:11,26,Finisher
292,Robert Swan,United States,Male,M25-29,2,9:20:44,28,52:55:00,3,4:50:30,51,3:27:39,42,Finisher
18,Fiona Moriarty,Ireland,Female,FPRO,5,9:21:51,29,1:10:32,175,4:45:02,37,3:17:12,27,Finisher
58,Christopher Hess,United States,Male,MPRO,17,9:23:04,30,1:04:14,91,4:39:13,28,3:31:08,51,Finisher
1401,James Hotson,United States,Male,M30-34,2,9:24:35,31,54:32:00,13,4:43:43,34,3:37:03,60,Finisher
217,Michael Fitzpatrick,United States,Male,M40-44,2,9:26:11,32,1:02:59,74,4:45:22,38,3:27:57,43,Finisher
1571,Michael Phinney,United States,Male,M35-39,3,9:26:50,33,56:09:00,27,4:38:59,27,3:42:37,73,Finisher
22,Lenny Ramsey,Netherlands,Female,FPRO,6,9:28:58,34,1:10:44,180,4:56:30,65,3:12:36,24,Finisher
23,Natasha Van Der Merwe,United States,Female,FPRO,7,9:29:20,35,1:05:39,112,4:55:16,62,3:20:08,33,Finisher
1022,Jamie Hayes,United States,Male,M25-29,3,9:29:29,36,55:51:00,26,4:44:50,36,3:37:01,59,Finisher
1116,Alexander Fuller,United States,Male,M30-34,3,9:31:27,37,1:07:17,131,4:45:52,39,3:29:31,48,Finisher
216,Alvaro Velez,Colombia,Male,M35-39,4,9:32:25,38,1:03:48,83,4:39:16,29,3:38:00,62,Finisher
7,Palmira Alvarez,Mexico,Female,FPRO,8,9:34:44,39,1:10:38,178,4:53:17,58,3:20:54,34,Finisher
186,Brittany Vocke,United States,Female,F30-34,1,9:34:56,40,57:45:00,32,4:57:49,69,3:29:28,47,Finisher
304,Eric Reichert,United States,Male,M30-34,4,9:35:56,41,1:03:41,82,4:51:25,55,3:31:04,50,Finisher
1538,Ed Donner,United States,Male,M40-44,3,9:36:00,42,59:42:00,43,4:46:38,42,3:39:17,64,Finisher
643,Jacob Peterson,United States,Male,M25-29,4,9:36:06,43,58:22:00,34,4:50:56,53,3:35:05,57,Finisher
14,Jessica Jones,United States,Female,FPRO,9,9:40:36,44,1:05:02,102,4:57:13,67,3:26:55,41,Finisher
301,Ian Minster,United States,Male,M30-34,5,9:42:04,45,1:09:02,154,5:13:21,108,3:08:59,20,Finisher
1552,Matt Mccurdy,United States,Male,M40-44,4,9:42:32,46,1:17:04,318,5:08:09,89,3:06:17,15,Finisher
184,Clarice Lorenzini,United States,Female,F25-29,1,9:44:00,47,1:14:54,255,5:11:20,102,3:07:46,17,Finisher
1328,Aurimas Sabulis,United States,Male,M35-39,5,9:44:16,48,1:11:14,187,4:50:22,49,3:32:13,54,Finisher
69,Peter Kotland,Czechia,Male,MPRO,18,9:44:26,49,1:04:07,89,4:46:36,41,3:42:28,72,Finisher
214,Nicholas Modrzejewski,United States,Male,M35-39,6,9:44:30,50,1:03:21,80,4:48:33,44,3:41:17,69,Finisher
215,Dennis Santa Paula,Brazil,Male,M35-39,7,9:44:48,51,1:09:04,155,5:01:08,77,3:23:24,36,Finisher
1323,Anton Van Zyl,United States,Male,M45-49,2,9:45:59,52,1:02:34,67,4:59:05,73,3:33:02,55,Finisher
12,Sarah Bishop,United States,Female,FPRO,10,9:46:18,53,1:13:40,226,5:04:45,81,3:19:30,31,Finisher
60,Aaron Kolk,United States,Male,MPRO,19,9:46:48,54,1:13:42,228,4:33:39,23,3:48:57,84,Finisher
209,Yohann Miglis,France,Male,M30-34,6,9:49:15,55,1:03:01,75,4:54:45,61,3:40:16,66,Finisher
219,Nick Langer,United States,Male,M40-44,5,9:49:20,56,1:02:13,61,4:46:22,40,3:51:12,90,Finisher
1131,Josh Eaton,United States,Male,M35-39,8,9:52:29,57,57:03:00,31,4:49:26,47,3:57:26,101,Finisher
1115,Nick Fragnito,United States,Male,M30-34,7,9:55:25,58,1:03:05,76,4:42:11,32,4:00:44,110,Finisher
205,Dylan Delacruz,United States,Male,M25-29,5,9:58:09,59,1:01:50,56,4:30:09,20,4:16:19,170,Finisher
15,Sarah Karpinski,United States,Female,FPRO,11,9:58:45,60,1:17:40,346,5:06:20,84,3:25:54,40,Finisher
1219,Payton Foster,United States,Male,M25-29,6,9:59:03,61,1:04:56,99,5:02:16,78,3:41:29,70,Finisher
318,Jose De La Roca,Guatemala,Male,M40-44,6,9:59:27,62,1:16:00,292,5:13:32,109,3:19:48,32,Finisher
419,Jonathan Benson,United States,Male,M30-34,8,9:59:59,63,1:15:21,264,4:50:06,48,3:44:36,77,Finisher
922,Chad Albright,United States,Male,M50-54,2,10:00:09,64,1:22:16,487,5:00:18,75,3:23:00,35,Finisher
290,Noel Mulkey,United States,Male,M25-29,7,10:03:28,65,55:43:00,25,4:51:15,54,4:03:18,116,Finisher
1032,Aleksey Shloyda,Russian Federation,Male,M40-44,7,10:06:51,66,1:15:53,283,4:49:17,46,3:50:26,88,Finisher
117,John Cowan,United States,Male,M45-49,3,10:07:30,67,1:05:06,106,5:09:09,91,3:38:44,63,Finisher
1071,Christopher Pritchett,United States,Male,M35-39,9,10:08:19,68,1:08:02,139,5:04:56,82,3:44:48,78,Finisher
307,Greg Chaganos,United States,Male,M35-39,10,10:13:49,69,1:12:10,204,5:19:39,134,3:31:11,52,Finisher
20,Brittany Oliver,United States,Female,FPRO,12,10:13:54,70,1:02:18,63,5:18:06,128,3:44:05,74,Finisher
640,Anatoly Leskovets,Russian Federation,Male,M30-34,9,10:14:43,71,1:17:37,344,4:53:47,59,3:52:30,93,Finisher
1356,Kyle Oakes,United States,Male,M30-34,10,10:15:25,72,1:11:56,197,5:37:25,249,3:15:41,25,Finisher
333,Rich Hayes,United States,Male,M45-49,4,10:16:11,73,1:02:18,64,5:11:14,100,3:51:50,92,Finisher
769,Eric Glow,United States,Male,M40-44,8,10:16:23,74,1:03:58,86,4:52:26,57,4:08:04,136,Finisher
1521,Stephen Frank,United States,Male,M45-49,5,10:17:32,75,58:22:00,35,5:30:44,193,3:23:55,37,Finisher
706,Kevin Beades,Ireland,Male,M30-34,11,10:19:41,76,1:06:28,122,5:14:26,118,3:46:18,80,Finisher
932,James Crosby,United States,Male,M18-24,1,10:19:51,77,57:59:00,33,5:19:25,133,3:50:51,89,Finisher
220,Sebastien Sasseville,Canada,Male,M40-44,9,10:20:46,78,1:04:38,94,5:14:13,115,3:49:16,85,Finisher
303,Michael Quintos,United States,Male,M30-34,12,10:23:16,79,1:17:19,330,5:28:37,178,3:28:09,44,Finisher
223,Dean Haspela,United States,Male,M45-49,6,10:23:26,80,1:08:22,143,5:09:50,95,3:54:14,97,Finisher
1470,Alexander Williams,United States,Male,M35-39,11,10:23:37,81,1:24:48,591,5:06:58,86,3:37:13,61,Finisher
767,Sandy O'Keefe,United States,Female,F40-44,1,10:24:23,82,1:05:45,114,5:18:07,130,3:50:11,87,Finisher
239,Dougin Walker,United States,Male,M55-59,1,10:25:19,83,55:20:00,21,5:13:08,106,4:01:28,111,Finisher
1063,George Baber,United States,Male,M45-49,7,10:25:35,84,1:14:52,254,5:24:51,164,3:30:31,49,Finisher
1205,Kevin Mcdonnell,United States,Male,M40-44,10,10:25:49,85,1:06:40,123,5:08:36,90,3:58:53,104,Finisher
1557,Neal Lucas,United States,Male,M30-34,13,10:26:54,86,1:06:01,116,5:32:55,218,3:28:50,45,Finisher
1518,Jeffrey Zurick,United States,Male,M40-44,11,10:28:50,87,1:21:02,442,5:04:13,80,3:44:33,76,Finisher
188,Holly Smith,United States,Female,F35-39,1,10:28:54,88,1:15:30,269,5:14:20,116,3:47:21,82,Finisher
260,Ana Naranjo,Colombia,Female,F40-44,2,10:29:31,89,1:04:31,92,5:18:09,131,3:54:45,99,Finisher
1191,Isaac Simmons,United States,Male,M18-24,2,10:30:21,90,59:25:00,41,5:59:25,468,3:18:17,29,Finisher
415,Sergio Lopez Ramirez,Mexico,Male,M18-24,3,10:31:00,91,1:16:45,310,5:22:14,153,3:35:57,58,Finisher
1195,Brett Saunders,United States,Male,M18-24,4,10:32:37,92,50:03:00,1,5:07:32,87,4:21:33,191,Finisher
226,Sergio Sanchez,Peru,Male,M45-49,8,10:34:20,93,1:02:47,73,5:13:42,111,4:04:57,121,Finisher
312,Louis-William Liebig,United States,Male,M35-39,12,10:34:38,94,1:02:42,71,4:50:32,52,4:30:05,230,Finisher
1532,Andrea Ugazio,Italy,Male,M55-59,2,10:35:45,95,55:03:00,17,5:22:05,151,4:06:43,127,Finisher
138,Larry Black,United States,Male,M60-64,1,10:35:59,96,1:00:39,49,5:26:27,171,3:54:40,98,Finisher
339,Edward Slovenkay,United States,Male,M45-49,9,10:38:03,97,1:02:00,57,5:17:18,124,4:06:58,129,Finisher
315,Jesús Soto Muller,Mexico,Male,M35-39,13,10:39:18,98,1:03:56,84,5:39:07,267,3:40:17,67,Finisher
224,Stephane Lenoir,United States,Male,M45-49,10,10:39:20,99,1:15:59,291,4:51:33,56,4:20:17,187,Finisher
968,Kenny Nunez,Colombia,Male,M25-29,8,10:40:19,100,1:21:52,472,5:03:10,79,4:03:13,115,Finisher
187,Meghan Grant,United States,Female,F35-39,2,10:40:26,101,1:02:40,69,5:21:58,148,4:04:39,118,Finisher
655,Johnny Alvarez,United States,Male,M35-39,14,10:41:20,102,1:23:31,535,5:13:56,113,3:47:29,83,Finisher
1570,Connor Reynolds,United States,Male,M25-29,9,10:42:08,103,1:06:25,121,4:50:28,50,4:34:50,256,Finisher
1237,Sara Cherry,United States,Female,F35-39,3,10:43:12,104,1:05:57,115,5:36:36,241,3:46:54,81,Finisher
298,Fabien Husson,France,Male,M30-34,14,10:44:21,105,1:05:13,107,4:55:41,63,4:30:32,232,Finisher
189,Megan Sobecki,United States,Female,F35-39,4,10:44:37,106,1:03:17,78,5:28:23,177,4:02:09,112,Finisher
313,Matt Mcmillian,United States,Male,M35-39,15,10:44:49,107,1:07:18,132,5:22:42,157,4:04:42,120,Finisher
427,Eric Sinn,United States,Male,M30-34,15,10:45:19,108,1:01:07,52,5:47:13,343,3:44:08,75,Finisher
1490,David Smith,United States,Male,M50-54,3,10:46:43,109,1:05:25,110,5:32:29,212,3:51:32,91,Finisher
1513,Josue Velazquez,Puerto Rico,Male,M30-34,16,10:47:00,110,1:21:30,457,5:06:14,83,4:07:27,130,Finisher
319,Steve Johns,United States,Male,M40-44,12,10:47:12,111,1:10:02,168,5:13:08,107,4:10:31,146,Finisher
1117,Thomas Pilliod,United States,Male,M30-34,17,10:47:59,112,56:14:00,28,4:56:58,66,4:46:23,322,Finisher
354,Chris Rulon,United States,Male,M50-54,4,10:49:47,113,1:09:22,157,5:13:45,112,4:12:56,154,Finisher
314,John Roaten,United States,Male,M35-39,16,10:49:56,114,1:12:14,205,5:29:47,186,3:52:34,94,Finisher
1283,Karen Pompay,United States,Female,F50-54,1,10:50:49,115,1:16:50,311,5:29:52,187,3:49:47,86,Finisher
1084,,United States,Female,F35-39,5,10:51:57,116,1:02:26,65,6:02:41,510,3:34:19,56,Finisher
1072,Heather Glynn,United States,Female,F40-44,3,10:52:29,117,1:15:45,278,5:18:06,129,4:09:46,143,Finisher
447,Vasily Trofimchuk,Russian Federation,Male,M40-44,13,10:53:49,118,1:28:36,714,5:28:49,180,3:41:39,71,Finisher
230,Ken Collins,United States,Male,M50-54,5,10:54:04,119,1:06:11,119,5:09:44,94,4:26:17,213,Finisher
25,Ginger Howell,United States,Female,FPRO,13,10:55:06,120,1:05:43,113,5:59:42,473,3:40:01,65,Finisher
161,Matthew Panzo,United States,Male,M25-29,10,10:55:35,121,1:19:23,395,5:21:25,144,3:59:34,107,Finisher
1426,Ken Marker,United States,Male,M40-44,14,10:55:45,122,1:07:55,138,5:06:55,85,4:27:08,217,Finisher
1118,Donnie Mccammon,United States,Male,M40-44,15,10:57:10,123,1:16:04,294,5:15:15,120,4:11:34,150,Finisher
326,Scott Zakaluzny,United States,Male,M40-44,16,11:00:09,124,1:06:06,117,5:25:28,166,4:17:03,174,Finisher
329,John Chandler,United States,Male,M45-49,11,11:00:15,125,1:32:57,840,5:12:15,104,3:59:05,106,Finisher
422,Thomas Hunter,United States,Male,M30-34,18,11:00:34,126,1:10:25,173,5:33:19,221,3:58:58,105,Finisher
383,Kris Warszawski,United States,Male,M60-64,2,11:01:59,127,1:23:05,519,5:09:35,93,4:16:52,172,Finisher
26,Samantha Snukis,United States,Female,FPRO,14,11:03:04,128,1:08:36,146,6:16:58,664,3:24:25,38,Finisher
1159,Daniel Melcher,United States,Male,M35-39,17,11:04:45,129,1:22:42,505,5:09:25,92,4:15:27,165,Finisher
1374,Juan Estrella,United States,Male,M50-54,6,11:04:54,130,1:19:02,377,5:11:53,103,4:12:56,155,Finisher
1413,Keith Lynch,United States,Male,M35-39,18,11:05:17,131,1:15:16,261,5:27:22,174,4:00:26,109,Finisher
1080,Abby Wise,United States,Female,F25-29,2,11:05:44,132,1:08:44,148,5:45:46,320,3:54:08,95,Finisher
1194,Robert Taylor,United States,Male,M55-59,3,11:06:56,133,1:15:45,279,5:20:35,136,4:15:37,168,Finisher
417,Alec Wetcher,United States,Male,M25-29,11,11:07:51,134,1:15:34,273,5:29:46,185,4:10:44,147,Finisher
1467,Jeffrey Short,United States,Male,M35-39,19,11:09:08,135,1:16:22,299,5:22:18,155,4:13:47,159,Finisher
1027,Blair Saunders,United States,Male,M55-59,4,11:09:11,136,1:08:02,140,4:37:48,26,5:09:12,462,Finisher
663,Benjamin Gatte,United States,Male,M30-34,19,11:10:00,137,1:06:41,124,5:15:05,119,4:36:45,269,Finisher
461,David Mcalvany,United States,Male,M45-49,12,11:10:05,138,1:15:02,256,5:36:04,237,4:05:22,122,Finisher
1481,Hal Harrington,United States,Male,M45-49,13,11:10:36,139,1:23:52,547,5:21:48,146,4:08:00,135,Finisher
1572,Meghan Phinney,United States,Female,F35-39,6,11:11:43,140,1:02:28,66,5:41:08,282,4:16:26,171,Finisher
742,Michael Simon,United States,Male,M35-39,20,11:12:28,141,1:14:51,253,5:32:18,208,4:13:57,160,Finisher
1157,Andrew Baumbusch,United States,Male,M45-49,14,11:12:36,142,1:12:03,202,5:30:33,192,4:15:17,164,Finisher
190,Heather Schuh,United States,Female,F40-44,4,11:13:23,143,1:16:32,303,5:11:09,99,4:35:07,258,Finisher
358,Nuno Sousa,Portugal,Male,M50-54,7,11:16:28,144,1:18:42,368,5:34:50,230,4:09:51,144,Finisher
1087,Chandler Strain,United States,Male,M35-39,21,11:18:31,145,1:17:03,317,5:32:51,217,4:15:36,167,Finisher
278,Rachel Lee,United States,Female,F50-54,2,11:19:00,146,1:14:33,245,5:12:59,105,4:37:33,274,Finisher
1296,Milan Tomaska,United States,Male,M40-44,17,11:20:57,147,1:17:28,334,5:17:26,126,4:35:24,259,Finisher
1241,Randy Rindlisbacher,United States,Male,M40-44,18,11:21:30,148,1:25:11,609,5:16:08,123,4:27:17,219,Finisher
367,Richard Jansik,United States,Male,M55-59,5,11:21:58,149,1:22:20,489,5:11:15,101,4:35:31,260,Finisher
229,Mike Alvarado,United States,Male,M50-54,8,11:22:10,150,1:23:04,516,5:13:41,110,4:29:57,227,Finisher
1444,John Bongiovanni,United States,Male,M45-49,15,11:22:54,151,1:19:28,399,5:21:24,143,4:27:16,218,Finisher
1030,Trevor Peterson,United States,Male,M40-44,19,11:22:56,152,1:26:00,635,5:20:44,137,4:22:06,194,Finisher
564,Ryan Siebeneck,United States,Male,M35-39,22,11:23:17,153,1:14:28,242,5:21:59,149,4:32:51,250,Finisher
324,Rob Rohel,United States,Male,M40-44,20,11:23:56,154,1:15:56,288,5:24:35,163,4:29:59,229,Finisher
1429,Michael Whitehead,United States,Male,M25-29,12,11:23:57,155,58:37:00,36,5:23:10,158,4:49:40,343,Finisher
1547,Andrew Keel,United States,Male,M30-34,20,11:24:36,156,1:08:07,141,5:31:03,196,4:22:47,200,Finisher
1104,Kevin Lotzer,United States,Male,M18-24,5,11:24:53,157,58:41:00,37,6:08:17,567,4:02:15,113,Finisher
228,Matthew Wade,United States,Male,M45-49,16,11:25:14,158,1:13:01,213,4:57:30,68,4:58:28,397,Finisher
357,Alexander Sokolov,United States,Male,M50-54,9,11:26:03,159,1:20:50,434,5:40:38,279,4:06:39,125,Finisher
233,Kyle Stone,United States,Male,M50-54,10,11:26:27,160,1:22:27,495,5:30:46,194,4:15:32,166,Finisher
1280,Luke Muran,United States,Male,M40-44,21,11:26:39,161,1:05:04,103,5:32:03,206,4:35:43,262,Finisher
1037,Ted Sowle,United States,Male,M45-49,17,11:26:52,162,1:20:20,419,5:37:22,248,4:08:48,140,Finisher
340,Chris Sutter,United States,Male,M45-49,18,11:26:55,163,1:19:16,389,5:46:23,329,3:58:04,103,Finisher
1013,Kirk 8326873794,United States,Male,M55-59,6,11:27:08,164,1:10:43,179,5:32:33,213,4:26:54,216,Finisher
194,Carolyn Soules,United States,Female,F45-49,1,11:27:13,165,1:16:51,313,5:36:05,238,4:22:25,197,Finisher
210,Asparuh Borisov,Bulgaria,Male,M35-39,23,11:28:09,166,1:25:44,626,5:21:53,147,4:22:25,198,Finisher
1320,Eusebio Cristian Allende,United States,Male,M50-54,11,11:28:26,167,1:35:45,913,5:32:21,209,4:08:22,138,Finisher
1039,Patricia Grajeda-Babb,United States,Female,F35-39,7,11:29:14,168,1:08:49,151,5:42:55,292,4:25:16,210,Finisher
884,Chris Buck,United States,Male,M30-34,21,11:29:16,169,1:11:23,190,5:54:45,431,4:06:39,126,Finisher
1431,Benton Prock,United States,Male,M18-24,6,11:29:18,170,1:17:28,335,5:52:20,398,4:04:02,117,Finisher
437,Alfonso Campa,United States,Male,M40-44,22,11:29:24,171,1:26:11,645,5:38:27,263,4:11:37,151,Finisher
1036,Ryan Perkins,United States,Male,M40-44,23,11:30:06,172,1:23:00,513,5:20:00,135,4:32:57,251,Finisher
360,Roberto Alfonzo Larrain,Panama,Male,M55-59,7,11:30:40,173,1:25:37,619,5:41:09,283,4:06:55,128,Finisher
231,Mark Durno,United States,Male,M50-54,12,11:31:09,174,1:09:35,159,5:31:03,197,4:36:44,268,Finisher
497,Robert Montgomery,United States,Male,M55-59,8,11:31:40,175,1:25:00,601,5:32:13,207,4:15:38,169,Finisher
1345,Alvaro Martinez Gomez,Spain,Male,M35-39,24,11:33:51,176,1:11:06,185,5:37:16,245,4:26:18,214,Finisher
153,Jake Johnson,United States,Male,M18-24,7,11:33:55,177,1:03:17,79,5:50:36,371,4:19:14,184,Finisher
1417,Patrick Ryan,United States,Male,F40-44,5,11:33:59,178,1:08:14,142,5:15:55,122,4:51:58,360,Finisher
598,Brian Anderson,United States,Male,M40-44,24,11:34:33,179,1:13:11,218,5:36:01,236,4:20:43,190,Finisher
1324,Steve Moellering,United States,Male,M35-39,25,11:34:33,180,1:20:20,420,5:37:56,256,4:18:10,178,Finisher
799,Jacob Snelson,United States,Male,M30-34,22,11:34:49,181,1:15:10,259,5:37:44,255,4:24:16,206,Finisher
1145,Juan Castaneda,United States,Male,M30-34,23,11:35:34,182,1:27:29,681,5:51:45,390,4:04:39,119,Finisher
330,Bennet Crochet,United States,Male,M45-49,19,11:36:09,183,1:12:14,206,5:39:29,271,4:32:13,242,Finisher
193,Raquel Sampson,United States,Female,F45-49,2,11:36:40,184,1:16:06,295,5:47:40,349,4:19:13,183,Finisher
375,Paul Strong,United States,Male,M55-59,9,11:36:44,185,1:05:05,105,5:20:52,139,4:56:53,390,Finisher
197,Patti Lawrence,United States,Female,F50-54,3,11:36:58,186,1:19:20,392,5:31:08,198,4:32:48,249,Finisher
1494,Luke Mcguinness,United States,Male,M45-49,20,11:37:19,187,1:12:40,210,5:51:53,392,4:12:00,152,Finisher
1033,Deniz Atak,United States,Male,M18-24,8,11:37:26,188,1:22:46,507,5:33:13,220,4:21:37,192,Finisher
1476,Michael Friis,United States,Male,M35-39,26,11:37:42,189,1:14:36,247,5:39:28,270,4:29:58,228,Finisher
508,Rachel Crunk,United States,Female,F50-54,4,11:38:07,190,1:28:55,726,5:26:44,172,4:29:26,225,Finisher
115,Venus Cooke,United States,Female,F35-39,8,11:38:08,191,1:15:25,265,6:00:32,483,4:09:45,142,Finisher
327,Dennis Avendano,Philippines,Male,M45-49,21,11:38:09,192,1:15:26,266,5:46:20,327,4:22:27,199,Finisher
420,Daniel Cook,United States,Male,M30-34,24,11:38:18,193,1:15:51,282,5:28:44,179,4:31:18,235,Finisher
1271,Colton Jackson,United States,Male,M18-24,9,11:38:26,194,1:15:10,260,5:59:45,474,3:58:03,102,Finisher
910,Eran Pipek,Israel,Male,M25-29,13,11:38:35,195,1:28:47,722,5:39:31,273,4:13:23,157,Finisher
1294,Scott Brooks,United States,Male,M50-54,13,11:38:48,196,1:15:30,270,5:27:42,176,4:36:40,267,Finisher
795,David Kass,United States,Male,M50-54,14,11:39:08,197,1:16:33,304,5:45:46,321,4:18:52,180,Finisher
1398,Richard Mosback,United States,Male,M30-34,25,11:39:37,198,1:03:05,77,4:54:25,60,5:33:05,615,Finisher
296,Ryan Coblentz,United States,Male,M30-34,26,11:40:28,199,1:19:34,401,5:45:14,312,4:23:07,202,Finisher
793,Brian Hohensee,United States,Male,M35-39,27,11:40:37,200,1:10:07,170,5:24:06,161,4:44:27,309,Finisher
937,Marcos Quiros,United States,Male,M35-39,28,11:40:52,201,1:08:54,152,5:47:58,351,4:28:49,222,Finisher
202,Juliana Nievergelt,United States,Female,F60-64,1,11:41:25,202,1:00:38,48,5:18:45,132,5:07:40,454,Finisher
1076,George Moser,United States,Male,M50-54,15,11:41:37,203,1:08:46,149,5:37:08,244,4:36:56,270,Finisher
1422,Oren Azrad,United States,Male,M40-44,25,11:42:31,204,1:01:02,51,5:44:36,304,4:42:12,297,Finisher
721,Rick Nguyen,United States,Male,M45-49,22,11:42:56,205,1:48:21,1105,5:47:13,341,3:54:14,96,Finisher
1126,Kevin Kretzmann,United States,Male,M35-39,29,11:43:16,206,1:26:42,659,5:25:41,167,4:29:34,226,Finisher
258,Jill Lasseter,United States,Female,F40-44,6,11:43:44,207,1:17:19,328,5:48:54,358,4:25:01,208,Finisher
1103,Alvin Kazachkov,United States,Male,M18-24,10,11:44:03,208,1:28:45,718,5:50:08,367,3:59:52,108,Finisher
629,Jamila Allen,United States,Female,F30-34,2,11:44:28,209,1:23:30,532,5:59:29,469,4:06:32,124,Finisher
673,Justin Williams,United States,Male,M40-44,26,11:44:31,210,1:14:11,235,5:26:55,173,4:49:57,348,Finisher
251,Maria Vallasciani,United States,Female,F30-34,3,11:45:16,211,1:27:19,677,5:57:21,449,4:07:33,131,Finisher
276,Nancy Goodnight,United States,Female,F50-54,5,11:45:22,212,1:31:44,812,5:49:50,364,4:09:19,141,Finisher
238,Little Payne,United States,Male,M55-59,10,11:46:03,213,1:16:41,307,5:35:53,235,4:40:51,292,Finisher
1199,Israel De Los Reyes,Mexico,Male,M45-49,23,11:46:09,214,1:20:22,421,5:35:48,234,4:28:43,221,Finisher
961,Chris Beale,United States,Male,M30-34,27,11:46:30,215,1:23:05,518,5:14:26,117,4:53:59,372,Finisher
964,Jim White,United States,Male,M45-49,24,11:47:20,216,1:10:53,181,5:31:15,199,4:49:07,337,Finisher
386,Curtis Mcwilliams,United States,Male,M65-69,1,11:47:57,217,1:04:57,100,5:52:23,399,4:33:01,252,Finisher
392,Lawrence Elliott,United States,Female,F35-39,9,11:48:04,218,1:30:45,786,5:47:21,345,4:11:27,148,Finisher
886,Cory Gackenheimer,United States,Male,M35-39,30,11:48:13,219,1:07:46,136,5:53:26,415,4:30:15,231,Finisher
384,John Austin,United States,Male,M65-69,2,11:48:14,220,1:28:44,717,5:54:11,425,4:10:22,145,Finisher
1549,Michael Dodd,United States,Male,M45-49,25,11:48:16,221,1:27:40,686,5:44:19,302,4:13:45,158,Finisher
923,Michael Myers,United States,Male,M45-49,26,11:49:22,222,1:15:08,257,5:32:46,216,4:39:53,287,Finisher
926,Peter Flanagan,United States,Male,M35-39,31,11:49:29,223,1:21:34,459,5:51:33,386,4:17:03,173,Finisher
147,Scott Galloway,United States,Male,M30-34,28,11:49:39,224,1:25:44,623,5:46:23,328,4:12:06,153,Finisher
154,Cory Jones,United States,Male,M30-34,29,11:50:04,225,1:24:35,582,5:35:18,232,4:32:07,239,Finisher
