Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
740,Anthony Perez,United States,Male,M35-39,21,10:56:23,155,1:33:02,385,5:14:39,103,3:51:48,207,Finisher
501,Hans Klingbeil,United States,Male,M45-49,14,10:57:02,156,1:15:17,96,5:35:57,248,3:45:01,171,Finisher
410,John Richardson,United States,Male,M35-39,22,10:57:04,157,1:15:29,98,5:55:12,477,3:25:38,71,Finisher
1759,Jessica Cooper,United States,Female,F25-29,3,10:57:22,158,1:34:20,429,5:27:22,178,3:46:17,177,Finisher
32,Holli Finneren,United States,Female,FPRO,20,10:57:28,159,1:47:11,908,5:17:00,117,3:42:34,149,Finisher
2056,Matthew Goolsby,United States,Male,M30-34,23,10:58:08,160,1:46:02,866,5:16:26,111,3:44:22,163,Finisher
1926,sachit goyal,United States,Male,M30-34,24,10:58:31,161,2:05:29,1559,5:05:40,69,3:30:54,91,Finisher
779,Sebastian Sucari,Argentina,Male,M50-54,9,10:58:52,162,1:18:57,144,5:32:53,230,3:55:51,244,Finisher
195,Ray Eckenrode,United States,Male,M40-44,20,10:59:09,163,1:26:20,245,5:36:40,255,3:43:23,152,Finisher
1480,Gianfranco Chiurillo,Venezuela,Male,M40-44,21,10:59:24,164,1:48:05,953,5:28:19,185,3:34:32,108,Finisher
574,Luis Rebolledo Dela Parra,Mexico,Male,M35-39,23,11:00:10,165,1:35:00,450,5:50:02,413,3:20:50,53,Finisher
1898,Chad Carpenter,United States,Male,M30-34,25,11:00:45,166,1:19:23,151,5:42:50,327,3:43:38,153,Finisher
2062,Suppachai Maskasem,United States,Male,M35-39,24,11:01:18,167,1:39:41,617,5:11:02,88,3:53:44,224,Finisher
1161,Katy Walmsley,United States,Female,F40-44,1,11:01:24,168,1:24:04,212,5:40:48,303,3:45:17,173,Finisher
570,Carlos Ruiz Zorrilla,Spain,Male,M35-39,25,11:02:06,169,1:32:32,374,5:36:41,257,3:37:57,124,Finisher
941,Vedran Kapic,United States,Male,M40-44,22,11:02:08,170,1:39:32,607,5:20:03,131,3:40:52,136,Finisher
166,Diego Velasquez,United States,Male,M45-49,15,11:02:28,171,1:26:42,252,5:22:05,146,4:03:50,301,Finisher
688,Chris Keysor,United States,Male,M55-59,5,11:03:19,172,1:43:41,771,5:19:27,128,3:47:59,191,Finisher
1128,Caleb Cheng,United States,Male,M25-29,15,11:03:45,173,1:09:57,50,5:16:27,112,4:26:47,529,Finisher
1855,Mark Gannon,United States,Male,M40-44,23,11:03:45,174,1:38:44,581,5:34:06,241,3:37:20,119,Finisher
1755,Eli Skolnik,United States,Male,M25-29,16,11:04:10,175,1:50:19,1045,5:19:15,127,3:40:52,137,Finisher
1575,Keith Schumann,United States,Male,M50-54,10,11:04:57,176,1:19:08,146,5:45:36,355,3:47:03,184,Finisher
1715,Marie-Maud Côté-Rouleau,Canada,Female,F18-24,1,11:04:57,177,1:34:40,438,5:47:18,371,3:30:53,88,Finisher
1779,Graeme Maclennan,United States,Male,M45-49,16,11:05:18,178,1:29:15,298,5:30:58,208,3:47:12,185,Finisher
557,Vero Cangas,Venezuela,Female,F30-34,9,11:05:33,179,1:16:18,109,5:39:34,291,3:58:45,265,Finisher
2035,Mckenzie Doss,United States,Female,F30-34,10,11:06:51,180,1:19:54,155,5:37:26,267,3:55:34,243,Finisher
226,Matthew Wade,United States,Male,M45-49,17,11:07:03,181,1:33:00,384,5:17:09,118,3:58:03,259,Finisher
1199,Max Kalciyan,Armenia,Male,M40-44,24,11:07:12,182,1:39:38,613,5:44:10,341,3:27:36,80,Finisher
246,Kathryn Aguilar,United States,Female,F45-49,4,11:07:18,183,1:25:41,236,5:29:51,194,3:51:00,200,Finisher
347,Brian Duffy,United States,Male,M25-29,17,11:12:01,184,1:12:45,70,5:27:51,181,4:14:55,393,Finisher
376,Tom Marmarelli,Israel,Male,M30-34,26,11:12:13,185,1:34:57,448,5:17:13,120,3:53:48,225,Finisher
763,Chris Auth,United States,Male,M50-54,11,11:12:14,186,1:39:58,626,5:32:35,228,3:40:26,135,Finisher
377,Uri Geiger,Israel,Male,M50-54,12,11:12:14,187,1:44:37,807,5:17:16,122,3:53:48,226,Finisher
273,Phillip Tucker,United States,Male,M50-54,13,11:12:24,188,1:22:42,197,5:37:56,273,3:54:33,233,Finisher
178,Matt Shealer,United States,Male,M40-44,25,11:12:27,189,1:18:24,135,5:37:49,270,4:04:56,305,Finisher
2340,Marco Rodriguez,United States,Male,M40-44,26,11:12:27,190,1:58:40,1344,5:38:41,284,3:22:31,60,Finisher
317,Maksym Hladkyy,United States,Male,M35-39,26,11:12:29,191,1:31:04,340,5:42:23,323,3:47:00,183,Finisher
230,Marc Rosello,United States,Male,M50-54,14,11:13:01,192,1:27:46,276,5:20:21,134,4:04:17,302,Finisher
934,Nicolas Michel,United States,Male,M40-44,27,11:13:03,193,1:02:14,19,5:17:11,119,4:40:21,684,Finisher
2370,Steven Bacon,United States,Male,M35-39,27,11:13:44,194,1:18:46,141,5:40:41,301,3:59:39,272,Finisher
2028,Debra Young,United States,Female,F45-49,5,11:14:11,195,1:24:19,216,5:52:20,440,3:44:44,165,Finisher
196,Michael Reed,United States,Male,M55-59,6,11:14:30,196,1:47:12,911,5:16:36,114,3:54:45,236,Finisher
298,Carla Schoo-Lastra,Chile,Female,F30-34,11,11:14:34,197,1:40:07,632,5:28:42,188,3:53:09,219,Finisher
894,James Kitts,Canada,Male,M35-39,28,11:14:55,198,1:36:40,514,5:20:48,137,4:02:00,290,Finisher
604,Kyler Cipriano,United States,Male,M25-29,18,11:15:01,199,1:53:58,1178,5:28:22,186,3:44:07,158,Finisher
1487,Joseph Kinard,United States,Male,M35-39,29,11:15:06,200,1:52:33,1125,5:04:45,63,4:04:27,303,Finisher
496,Chris Kennel,United States,Male,M40-44,28,11:15:17,201,1:19:09,147,5:36:10,251,4:06:16,313,Finisher
239,Kerry Girona,United States,Female,F35-39,5,11:15:19,202,1:24:03,211,5:37:55,272,3:59:33,270,Finisher
1834,Mark Berglind,United States,Male,M40-44,29,11:16:20,203,1:19:22,150,5:36:57,261,4:08:18,334,Finisher
2157,John Scruggs,United States,Male,M60-64,1,11:16:50,204,1:35:26,465,5:31:52,221,3:54:14,231,Finisher
1406,Tyler Frazier,United States,Male,M30-34,27,11:17:05,205,1:40:11,635,5:39:55,294,3:42:03,145,Finisher
573,Daniel Cook,United States,Male,M30-34,28,11:17:54,206,1:31:12,345,5:25:14,162,4:05:52,308,Finisher
156,Rob Mclean,Canada,Male,M40-44,30,11:17:58,207,1:29:41,311,5:33:19,236,4:01:20,282,Finisher
2245,R Stigall,United States,Male,M50-54,15,11:18:04,208,1:19:47,153,5:31:00,210,4:13:01,378,Finisher
218,Lorena Farina,Argentina,Female,F45-49,6,11:18:12,209,1:36:31,507,5:39:39,293,3:49:53,198,Finisher
1713,Cory Jones,United States,Male,M30-34,29,11:18:19,210,1:51:40,1098,5:23:35,152,3:49:08,195,Finisher
992,Danai Sisouphanh,Canada,Male,M25-29,19,11:18:46,211,1:08:14,43,5:43:22,328,4:15:23,397,Finisher
1663,Luke Norman,United States,Male,M35-39,30,11:19:03,212,1:36:45,519,5:43:57,338,3:47:48,190,Finisher
172,Sara Kimmel,United States,Female,F30-34,12,11:19:46,213,1:35:59,481,5:30:42,204,4:03:40,300,Finisher
403,Gabriela Delgado,Ecuador,Female,F30-34,13,11:20:58,214,1:31:00,337,5:56:26,489,3:41:13,140,Finisher
287,Lauren Van Allen,United States,Female,F40-44,2,11:21:02,215,1:26:48,253,5:57:29,505,3:41:31,141,Finisher
2025,Martin Heckmann,Germany,Male,M45-49,18,11:22:06,216,1:24:15,214,5:18:36,126,4:22:00,474,Finisher
336,Robert Mueller,United States,Male,M55-59,7,11:22:28,217,1:12:14,66,5:56:06,486,3:57:39,257,Finisher
1118,Juan Costello,Argentina,Male,M40-44,31,11:23:29,218,1:37:46,549,5:38:20,279,3:56:49,251,Finisher
189,Sue Pierson,United States,Female,F55-59,1,11:23:34,219,1:36:06,488,5:46:12,361,3:46:27,179,Finisher
1964,Kevin Ronaldson,United Kingdom,Male,M40-44,32,11:23:48,220,1:20:52,170,5:31:53,222,4:17:32,419,Finisher
725,Nicholas Lam,Hong Kong,Male,M25-29,20,11:23:57,221,1:14:15,85,5:37:00,262,4:11:38,360,Finisher
1593,Tj Kuczewski,United States,Male,M30-34,30,11:24:21,222,1:42:17,720,5:21:16,140,4:05:12,306,Finisher
676,Dallas Holverson,United States,Male,M50-54,16,11:24:38,223,1:37:32,542,5:32:29,227,4:00:29,277,Finisher
